o_free_time,o_num_assignments,a_rest,a_grading,a_pd,r,op_free_time,op_num_assignments,ap_rest,ap_grading,ap_pd,day
1,481,0.03557692560038778,0.06895340711214275,0.8954696672874694,-9.211855812841637,0,495,0.13002749018888096,0.3681739695425967,0.5017985402685224,61
0,495,0.13002749018888096,0.3681739695425967,0.5017985402685224,-9.446275818502688,0,507,0.6205492728911916,0.06553631324324824,0.3139144138655602,62
0,507,0.6205492728911916,0.06553631324324824,0.3139144138655602,-8.638373193559024,3,517,0.5119182787150541,0.14611750013726543,0.3419642211476805,63
3,517,0.5119182787150541,0.14611750013726543,0.3419642211476805,-9.88683097411167,0,527,0.22797395997035538,0.5828421411639314,0.18918389886571316,64
0,527,0.22797395997035538,0.5828421411639314,0.18918389886571316,-9.097559089336608,6,537,0.04565888561426645,0.3919238520850832,0.5624172623006503,65
6,537,0.04565888561426645,0.3919238520850832,0.5624172623006503,-9.397574427853202,2,552,0.1538572930779204,0.6510290673021542,0.19511363961992537,66
2,552,0.1538572930779204,0.6510290673021542,0.19511363961992537,-9.437155105947175,4,558,0.29693781204936226,0.491209404239325,0.2118527837113126,67
4,558,0.29693781204936226,0.491209404239325,0.2118527837113126,-9.48815998795805,7,563,0.151892915360675,0.08330494781852672,0.7648021368207983,68
7,563,0.151892915360675,0.08330494781852672,0.7648021368207983,-9.732668611961948,7,571,0.7103528850011741,0.06781580504905815,0.22183130994976785,69
7,571,0.7103528850011741,0.06781580504905815,0.22183130994976785,-9.941313306891466,1,582,0.12491286722910999,0.12879663745492287,0.7462904953159669,70
1,582,0.12491286722910999,0.12879663745492287,0.7462904953159669,-10.238186952000556,7,592,0.20343145746995375,0.48165529692884673,0.3149132456011996,71
7,592,0.20343145746995375,0.48165529692884673,0.3149132456011996,-10.394263789422746,3,600,0.8254488863195625,0.10952623636029242,0.06502487732014521,72
3,600,0.8254488863195625,0.10952623636029242,0.06502487732014521,-10.50878981762595,7,609,0.13869416454603326,0.3720195704437758,0.4892862650101909,73
7,609,0.13869416454603326,0.3720195704437758,0.4892862650101909,-10.835727129506434,4,621,0.01659184954145643,0.02702391576683293,0.9563842346917106,74
4,621,0.01659184954145643,0.02702391576683293,0.9563842346917106,-10.88053944022418,1,624,0.212130495440488,0.24935645069499296,0.538513053864519,75
1,624,0.212130495440488,0.24935645069499296,0.538513053864519,-11.143637559260096,7,637,0.463577088737103,0.23889972909577406,0.2975231821671228,76
7,637,0.463577088737103,0.23889972909577406,0.2975231821671228,-11.277686658106147,3,645,0.19420327155042819,0.71501055901617,0.09078616943340169,77
3,645,0.19420327155042819,0.71501055901617,0.09078616943340169,-11.459160531232811,5,655,0.059365794270077425,0.1778342423597345,0.7627999633701881,78
5,655,0.059365794270077425,0.1778342423597345,0.7627999633701881,-12.5167765071817,0,657,0.012545600159689758,0.26308562146386816,0.7243687783764422,79
0,657,0.012545600159689758,0.26308562146386816,0.7243687783764422,-11.82201658352578,4,671,0.5050231333181506,0.32132978471388124,0.17364708196796824,80
4,671,0.5050231333181506,0.32132978471388124,0.17364708196796824,-11.961542303117966,4,680,0.22180433214863166,0.6831509723140377,0.0950446955373307,81
4,680,0.22180433214863166,0.6831509723140377,0.0950446955373307,-12.05005470180367,6,686,0.4007374513728935,0.28122237081550755,0.31804017781159893,82
6,686,0.4007374513728935,0.28122237081550755,0.31804017781159893,-12.199194313786359,6,694,0.12636855532501226,0.3742621669778276,0.4993692776971602,83
6,694,0.12636855532501226,0.3742621669778276,0.4993692776971602,-12.293591559321712,7,698,0.4264235591904721,0.4906807320806287,0.08289570872889922,84
7,698,0.4264235591904721,0.4906807320806287,0.08289570872889922,-12.346242187181327,4,703,0.33545429728876847,0.41848294976445,0.2460627529467815,85
4,703,0.33545429728876847,0.41848294976445,0.2460627529467815,-12.439822057244076,4,708,0.005669286072111238,0.04115106175718828,0.9531796521707004,86
4,708,0.005669286072111238,0.04115106175718828,0.9531796521707004,-12.638907639645478,3,714,0.24441632587763848,0.21987450534220326,0.5357091687801583,87
3,714,0.24441632587763848,0.21987450534220326,0.5357091687801583,-12.772005316163092,2,720,0.3721392930301924,0.29783921047922773,0.33002149649057977,88
2,720,0.3721392930301924,0.29783921047922773,0.33002149649057977,-12.97352560268847,5,730,0.2957166336954582,0.28851177176425324,0.4157715945402886,89
5,730,0.2957166336954582,0.28851177176425324,0.4157715945402886,-13.169467739606164,1,739,0.006149446038721732,0.5877983327465376,0.4060522212147406,90
1,739,0.006149446038721732,0.5877983327465376,0.4060522212147406,-13.341547027612734,5,750,0.0809999155098123,0.24717801250457155,0.671822071985616,91
5,750,0.0809999155098123,0.24717801250457155,0.671822071985616,-13.543527298583115,6,759,0.4415643487621728,0.128144198273208,0.4302914529646191,92
6,759,0.4415643487621728,0.128144198273208,0.4302914529646191,-13.768675339316866,6,770,0.04535986699506813,0.7024082791495637,0.25223185385536817,93
6,770,0.04535986699506813,0.7024082791495637,0.25223185385536817,-13.902000410191867,7,778,0.7539750601147062,0.10257581068198754,0.1434491292033063,94
7,778,0.7539750601147062,0.10257581068198754,0.1434491292033063,-15.076326667663364,0,788,0.4929380366602516,0.007071505303814109,0.4999904580359343,95
0,788,0.4929380366602516,0.007071505303814109,0.4999904580359343,-14.271356598871945,3,796,0.3904650649883566,0.1300182574236603,0.479516677587983,96
3,796,0.3904650649883566,0.1300182574236603,0.479516677587983,-14.493919407773685,3,806,0.5217261320530441,0.06571510844880099,0.4125587594981549,97
3,806,0.5217261320530441,0.06571510844880099,0.4125587594981549,-14.654429633623337,6,815,0.10243108370071644,0.7183008365691652,0.17926807973011835,98
6,815,0.10243108370071644,0.7183008365691652,0.17926807973011835,-15.987586039125896,0,831,0.3698674339187497,0.5840508141277916,0.04608175195345876,99
0,831,0.3698674339187497,0.5840508141277916,0.04608175195345876,-14.982662430038904,7,835,0.7448024415001674,0.004268965927050446,0.250928592572782,100
7,835,0.7448024415001674,0.004268965927050446,0.250928592572782,-15.149416074520492,3,843,0.40541247758610155,0.03806020161976572,0.5565273207941327,101
3,843,0.40541247758610155,0.03806020161976572,0.5565273207941327,-15.443144312794114,4,854,0.49964617042885606,0.376414295811185,0.1239395337599589,102
4,854,0.49964617042885606,0.376414295811185,0.1239395337599589,-15.659535960934202,3,864,0.1459635093120926,0.1317912449979122,0.7222452456899952,103
3,864,0.1459635093120926,0.1317912449979122,0.7222452456899952,-15.838296367740814,2,872,0.4437973327499194,0.21409970860529337,0.3421029586447873,104
2,872,0.4437973327499194,0.21409970860529337,0.3421029586447873,-16.01712303668022,1,882,0.11066481926332049,0.343188736267802,0.5461464444688775,105
1,882,0.11066481926332049,0.343188736267802,0.5461464444688775,-16.221255892317874,4,890,0.8384760295569134,0.08212842554567922,0.07939554489740752,106
4,890,0.8384760295569134,0.08212842554567922,0.07939554489740752,-16.404718292361697,3,904,0.219181348634863,0.2844481905017133,0.4963704608634238,107
3,904,0.219181348634863,0.2844481905017133,0.4963704608634238,-16.626463401255073,7,911,0.5836631821893563,0.22283508054871629,0.19350173726192726,108
7,911,0.5836631821893563,0.22283508054871629,0.19350173726192726,-16.784154379770005,7,921,0.10998665923478215,0.16735309545788613,0.7226602453073318,109
7,921,0.10998665923478215,0.16735309545788613,0.7226602453073318,-16.965447594734073,7,928,0.30132767001286864,0.22948764495009688,0.46918468503703437,110
7,928,0.30132767001286864,0.22948764495009688,0.46918468503703437,-17.112780779899037,2,936,0.09875455017073691,0.6899235628734642,0.2113218869557988,111
2,936,0.09875455017073691,0.6899235628734642,0.2113218869557988,-17.233465362077013,4,943,0.5584463624958672,0.263079388675782,0.17847424882835075,112
4,943,0.5584463624958672,0.263079388675782,0.17847424882835075,-17.382385820946386,3,953,0.30279812726506566,0.633068486984011,0.0641333857509233,113
3,953,0.30279812726506566,0.633068486984011,0.0641333857509233,-17.50427583798143,2,960,0.049186003179805635,0.39234591488826936,0.5584680819319251,114
2,960,0.049186003179805635,0.39234591488826936,0.5584680819319251,-17.577899036222814,7,963,0.7782747727575511,0.10562828793585394,0.11609693930659508,115
7,963,0.7782747727575511,0.10562828793585394,0.11609693930659508,-17.80119598740791,5,976,0.8183058590047206,0.1047020344254099,0.07699210656986957,116
5,976,0.8183058590047206,0.1047020344254099,0.07699210656986957,-18.015760654596807,1,985,0.4479694412841411,0.20480801096392315,0.34722254775193573,117
1,985,0.4479694412841411,0.20480801096392315,0.34722254775193573,-18.35575621411963,2,999,0.025278749293856866,0.5131493510340374,0.46157189967210577,118
2,999,0.025278749293856866,0.5131493510340374,0.46157189967210577,-18.609972878001024,3,1010,0.6007645785006399,0.33699755331172215,0.06223786818763777,119
3,1010,0.6007645785006399,0.33699755331172215,0.06223786818763777,-18.74073337873148,1,1020,0.760653639180759,0.039598409593624075,0.19974795122561684,120
1,1020,0.760653639180759,0.039598409593624075,0.19974795122561684,-18.888108984353412,7,1028,0.008375643653865955,0.5499245223698166,0.44169983397631757,121
7,1028,0.008375643653865955,0.5499245223698166,0.44169983397631757,-19.16629046842827,4,1038,0.37096411488021547,0.02804181066359489,0.6009940744561897,122
4,1038,0.37096411488021547,0.02804181066359489,0.6009940744561897,-20.245523169856593,0,1044,0.2748250105876459,0.5263919852831735,0.1987830041291806,123
0,1044,0.2748250105876459,0.5263919852831735,0.1987830041291806,-19.58337977969347,3,1060,0.8124217613758713,0.0042951883217543915,0.18328305030237443,124
3,1060,0.8124217613758713,0.0042951883217543915,0.18328305030237443,-19.73941596853162,2,1071,0.24238512489242886,0.4118765045285182,0.345738370579053,125
2,1071,0.24238512489242886,0.4118765045285182,0.345738370579053,-20.021212357509963,4,1081,0.1280555663938212,0.37939272012377484,0.4925517134824039,126
4,1081,0.1280555663938212,0.37939272012377484,0.4925517134824039,-20.161332849523077,6,1088,0.16926632574989664,0.664276584764169,0.16645708948593443,127
6,1088,0.16926632574989664,0.664276584764169,0.16645708948593443,-20.304069524069032,7,1098,0.11698415677583798,0.30167474244125514,0.5813411007829069,128
7,1098,0.11698415677583798,0.30167474244125514,0.5813411007829069,-20.36565295688884,5,1101,0.3080820638269068,0.2480503335235181,0.44386760264957525,129
5,1101,0.3080820638269068,0.2480503335235181,0.44386760264957525,-20.56296129301024,4,1111,0.48888092105075953,0.002726783196526496,0.508392295752714,130
4,1111,0.48888092105075953,0.002726783196526496,0.508392295752714,-20.73128880839705,1,1119,0.3544838914879809,0.12620493081512024,0.5193111776968989,131
1,1119,0.3544838914879809,0.12620493081512024,0.5193111776968989,-20.897066474200237,6,1126,0.25791836896781273,0.018444659227653436,0.7236369718045338,132
6,1126,0.25791836896781273,0.018444659227653436,0.7236369718045338,-21.055745773054664,6,1134,0.45978433719588063,0.41855415790440786,0.12166150489971159,133
6,1134,0.45978433719588063,0.41855415790440786,0.12166150489971159,-21.298942274778945,6,1146,0.0652581234604117,0.09981638136980915,0.8349254951697793,134
6,1146,0.0652581234604117,0.09981638136980915,0.8349254951697793,-21.523038941058193,6,1156,0.6236929811089321,0.05327735108394327,0.3230296678071246,135
6,1156,0.6236929811089321,0.05327735108394327,0.3230296678071246,-21.563052497981175,2,1161,0.008425124443792618,0.009554539717313305,0.9820203358388941,136
2,1161,0.008425124443792618,0.009554539717313305,0.9820203358388941,-21.819130921191512,6,1171,0.4586326388416482,0.012048749345921138,0.5293186118124308,137
6,1171,0.4586326388416482,0.012048749345921138,0.5293186118124308,-21.974812292438614,5,1181,0.8261950288226988,0.17290982507756497,0.0008951460997361668,138
5,1181,0.8261950288226988,0.17290982507756497,0.0008951460997361668,-22.134670584479387,7,1190,0.0038234642664967326,0.17201175675310837,0.8241647789803949,139
7,1190,0.0038234642664967326,0.17201175675310837,0.8241647789803949,-23.39599466446968,0,1199,0.47668492059847584,0.14911662757115832,0.37419845183036593,140
0,1199,0.47668492059847584,0.14911662757115832,0.37419845183036593,-23.62686897224544,0,1213,0.1904090371338964,0.6805286279871331,0.12906233487897062,141
0,1213,0.1904090371338964,0.6805286279871331,0.12906233487897062,-22.681362151925224,1,1216,0.25073769432351894,0.5904414478666657,0.15882085780981534,142
1,1216,0.25073769432351894,0.5904414478666657,0.15882085780981534,-22.749645176137754,7,1223,0.08981204391361775,0.48123930736571674,0.4289486487206655,143
7,1223,0.08981204391361775,0.48123930736571674,0.4289486487206655,-22.83158346182738,2,1228,0.011550905189349429,0.8474663658437773,0.14098272896687328,144
2,1228,0.011550905189349429,0.8474663658437773,0.14098272896687328,-22.71252181023111,2,1229,0.5543585403931306,0.18978109777358068,0.25586036183328864,145
2,1229,0.5543585403931306,0.18978109777358068,0.25586036183328864,-22.87337543687239,6,1235,0.2264160023404849,0.08148600322613812,0.692097994433377,146
6,1235,0.2264160023404849,0.08148600322613812,0.692097994433377,-23.159697700672574,3,1245,0.5741631514489823,0.3442870520319404,0.08154979651907732,147
3,1245,0.5741631514489823,0.3442870520319404,0.08154979651907732,-23.378637633589253,4,1258,0.11734749235238222,0.7172869068695452,0.16536560077807236,148
4,1258,0.11734749235238222,0.7172869068695452,0.16536560077807236,-23.538709924423145,6,1269,0.4529952224895286,0.48442228723216035,0.06258249027831107,149
6,1269,0.4529952224895286,0.48442228723216035,0.06258249027831107,-23.704299853687363,2,1279,0.07185979476204292,0.11135898947330782,0.8167812157646493,150
2,1279,0.07185979476204292,0.11135898947330782,0.8167812157646493,-23.980139459947146,5,1287,0.22678558491044015,0.16851541065368272,0.6046990044358771,151
5,1287,0.22678558491044015,0.16851541065368272,0.6046990044358771,-24.278207180113952,6,1301,0.17127554363855285,0.141421112863213,0.6873033434982342,152
6,1301,0.17127554363855285,0.141421112863213,0.6873033434982342,-24.421966124988973,3,1306,0.1789405371533084,0.40061189634653094,0.42044756650016074,153
3,1306,0.1789405371533084,0.40061189634653094,0.42044756650016074,-24.658243220701248,6,1318,0.09731002719602573,0.20282679869248402,0.6998631741114902,154
6,1318,0.09731002719602573,0.20282679869248402,0.6998631741114902,-25.851547994436032,0,1326,0.12304019880994742,0.3254151172224427,0.5515446839676098,155
0,1326,0.12304019880994742,0.3254151172224427,0.5515446839676098,-25.159190678308903,4,1341,0.27242827312544443,0.7080668851339728,0.01950484174058281,156
4,1341,0.27242827312544443,0.7080668851339728,0.01950484174058281,-25.193678440143614,6,1347,0.06335218104579664,0.890070387432491,0.04657743152171244,157
6,1347,0.06335218104579664,0.890070387432491,0.04657743152171244,-25.233056601334667,1,1355,0.4903066734678969,0.004746350044958592,0.5049469764871445,158
1,1355,0.4903066734678969,0.004746350044958592,0.5049469764871445,-25.3616736028877,4,1357,0.49603121692124397,0.0221429433323153,0.4818258397464407,159
4,1357,0.49603121692124397,0.0221429433323153,0.4818258397464407,-25.672543025126593,7,1370,0.21505565674518368,0.6026068920241924,0.18233745123062392,160
7,1370,0.21505565674518368,0.6026068920241924,0.18233745123062392,-25.818309668334244,6,1378,0.7470232054136714,0.23314175269660842,0.019835041889720104,161
6,1378,0.7470232054136714,0.23314175269660842,0.019835041889720104,-25.894545246464126,6,1383,0.25079929337992946,0.4606881108849004,0.2885125957351701,162
6,1383,0.25079929337992946,0.4606881108849004,0.2885125957351701,-26.005797266248575,6,1387,0.07176113379971671,0.2822636481504059,0.6459752180498776,163
6,1387,0.07176113379971671,0.2822636481504059,0.6459752180498776,-26.26062946627543,2,1398,0.5907955467043114,0.1657946056441414,0.24340984765154716,164
2,1398,0.5907955467043114,0.1657946056441414,0.24340984765154716,-26.361697223070678,7,1404,0.4974090800523305,0.395388531752596,0.10720238819507356,165
7,1404,0.4974090800523305,0.395388531752596,0.10720238819507356,-26.531368907318157,2,1412,0.6104237922930382,0.3558032222762057,0.03377298543075613,166
2,1412,0.6104237922930382,0.3558032222762057,0.03377298543075613,-26.759436969136452,1,1424,0.24565532428793968,0.03909205021334864,0.7152526254987117,167
1,1424,0.24565532428793968,0.03909205021334864,0.7152526254987117,-26.973102102327047,3,1431,0.07429588219604684,0.6943915478863768,0.23131256991757648,168
3,1431,0.07429588219604684,0.6943915478863768,0.23131256991757648,-27.294812847813393,2,1448,0.27981749589246674,0.5757875094587546,0.14439499464877867,169
2,1448,0.27981749589246674,0.5757875094587546,0.14439499464877867,-27.442883633466607,4,1459,0.31251117946480983,0.39752737379233066,0.28996144674285945,170
4,1459,0.31251117946480983,0.39752737379233066,0.28996144674285945,-27.615155154511754,1,1468,0.8371592209733474,0.10392505090866654,0.05891572811798609,171
1,1468,0.8371592209733474,0.10392505090866654,0.05891572811798609,-27.76795423458918,5,1476,0.3758617833239546,0.5175117365777407,0.10662648009830472,172
5,1476,0.3758617833239546,0.5175117365777407,0.10662648009830472,-28.05136748767436,6,1489,0.47991717852672816,0.27669526722408516,0.24338755424918673,173
6,1489,0.47991717852672816,0.27669526722408516,0.24338755424918673,-28.195777898518926,4,1496,0.20427568498853313,0.39223083568274664,0.4034934793287203,174
4,1496,0.20427568498853313,0.39223083568274664,0.4034934793287203,-28.399306475118305,1,1505,0.47385600902997216,0.25152493733343106,0.2746190536365968,175
1,1505,0.47385600902997216,0.25152493733343106,0.2746190536365968,-28.470445173604404,5,1509,0.7968970048769022,0.06582465084202244,0.1372783442810754,176
5,1509,0.7968970048769022,0.06582465084202244,0.1372783442810754,-28.697038286315788,6,1520,0.32262957039882434,0.6598657594090656,0.017504670192110296,177
6,1520,0.32262957039882434,0.6598657594090656,0.017504670192110296,-28.905469720020957,7,1530,0.3931076937376433,0.16999168396664144,0.4369006222957154,178
7,1530,0.3931076937376433,0.16999168396664144,0.4369006222957154,-29.03903549137289,3,1536,0.31391660832637885,0.5196106639796296,0.16647272769399157,179
3,1536,0.31391660832637885,0.5196106639796296,0.16647272769399157,-29.321782659788333,5,1551,0.3389585350411987,0.2696822134697102,0.391359251489091,180
5,1551,0.3389585350411987,0.2696822134697102,0.391359251489091,-30.51046504249903,0,1560,0.01586375231470703,0.32757092507852514,0.6565653226067678,181
0,1560,0.01586375231470703,0.32757092507852514,0.6565653226067678,-29.789943219392352,2,1572,0.01482146207967661,0.6941486603906716,0.29102987752965176,182
2,1572,0.01482146207967661,0.6941486603906716,0.29102987752965176,-30.0027655883332,7,1586,0.7753747345895224,0.08337949136425872,0.14124577404621877,183
7,1586,0.7753747345895224,0.08337949136425872,0.14124577404621877,-30.05709721327454,5,1590,0.08938437406862976,0.028494996969531294,0.8821206289618388,184
5,1590,0.08938437406862976,0.028494996969531294,0.8821206289618388,-30.31140858891168,7,1597,0.7112275669695347,0.18308246777748471,0.1056899652529806,185
7,1597,0.7112275669695347,0.18308246777748471,0.1056899652529806,-31.467502425159307,0,1606,0.30378753879943615,0.3720290850811345,0.32418337611942916,186
0,1606,0.30378753879943615,0.3720290850811345,0.32418337611942916,-30.65853621672199,1,1613,0.11614256798718996,0.21842309261064763,0.6654343394021626,187
