o_free_time,o_num_assignments,a_rest,a_grading,a_pd,r,op_free_time,op_num_assignments,day
1,280,0.3858382958675554,0.215347027168628,0.3988146769638165,-4.080393643737263,3,290,41
3,290,0.3710466428120088,0.3556739646581049,0.2732793925298861,-4.199692586050165,7,296,42
7,296,0.7345495657957416,0.1679989168620516,0.0974515173422067,-4.33012149650372,2,303,43
2,303,0.4169666447169415,0.316342830203158,0.2666905250799004,-4.550612235574539,6,312,44
6,312,0.1061259812942116,0.4150458863308198,0.4788281323749685,-4.688082376904362,1,318,45
1,318,0.0542465482350974,0.1625801353568256,0.783173316408077,-4.7157539129474255,2,318,46
2,318,0.3743190934525406,0.1131155538840774,0.512565352663382,-4.938150140362942,6,329,47
6,329,0.1609593248233193,0.4672065427521107,0.37183413242457,-5.100732369206527,5,336,48
5,336,0.0417078820139699,0.0300449340274379,0.928247183958592,-5.137905458017388,3,337,49
3,337,0.5106116711639072,0.139848156400048,0.3495401724360447,-5.342574108351178,6,349,50
6,349,0.1500176756412573,0.1047336071356983,0.7452487172230443,-6.534726344432221,0,357,51
0,357,0.6428034981678784,0.1519312952063151,0.2052652066258064,-5.7107075144972175,2,368,52
2,368,0.607702355182922,0.2186964633983975,0.1736011814186806,-5.940925809640129,4,379,53
4,379,0.0193823316128406,0.7017203580823674,0.2788973103047918,-6.253921150386325,1,394,54
1,394,0.5944086326802567,0.3971744930074,0.0084168743123434,-6.169683439993174,3,394,55
3,394,0.483673993691153,0.2131364274399281,0.3031895788689187,-6.335862577223255,6,401,56
6,401,0.2656219067419534,0.4935022426844551,0.2408758505735912,-6.496762351804273,6,409,57
6,409,0.873806173586278,0.0469764049279389,0.0792174214857831,-6.52805177955983,4,412,58
4,412,0.0920440931044279,0.4383426448117697,0.4696132620838023,-6.911408393485239,2,427,59
2,427,0.408430414580169,0.3367817607489712,0.2547878246708597,-7.013567915773626,4,434,60
4,434,0.2386205665207357,0.7254625079035846,0.0359169255756796,-7.110986848057513,2,442,61
2,442,0.53580285153268,0.1964018312541934,0.2677953172131265,-7.207178920241532,2,447,62
2,447,0.3476669902138555,0.4791491887748428,0.1731838210113017,-7.338703948406616,5,454,63
5,454,0.5279135500341804,0.2029194635529539,0.2691669864128655,-7.505301925159888,7,462,64
7,462,0.6610796620563574,0.1386069357398953,0.2003134022037472,-8.804329967168929,0,476,65
0,476,0.2694589924682799,0.5115383443849191,0.219002663146801,-7.919654488452456,3,481,66
3,481,0.7115244977115609,0.188354711558422,0.100120790730017,-8.195675441452941,3,496,67
3,496,0.0365242356106226,0.2538382466875629,0.7096375177018145,-8.600102986380332,6,512,68
6,512,0.3547067609826091,0.5520636381342509,0.0932296008831399,-9.693311648575529,0,520,69
0,520,0.4573004257665038,0.1356623661170753,0.4070372081164207,-8.568664608788582,5,513,70
5,513,0.2178498978510619,0.0967214506445825,0.6854286515043555,-9.809376765019593,0,522,71
0,522,0.2481488976547154,0.4110952760722406,0.3407558262730439,-8.976559991056721,4,530,72
4,530,0.0262324976394504,0.7159253306211394,0.2578421717394103,-9.082332640277286,1,538,73
1,538,0.5109780032263481,0.208280781637309,0.2807412151363426,-10.089040672977244,0,540,74
0,540,0.060561905660167,0.5181705186068291,0.4212675757330039,-10.14221598323588,0,542,75
0,542,0.4936393489955761,0.259769266269986,0.2465913847344378,-9.271504304571062,7,550,76
7,550,0.0437677141347843,0.0589553366708399,0.8972769491943756,-9.656058072587715,5,565,77
5,565,0.0151202749888758,0.960180616629015,0.0246991083821092,-9.667682089381724,6,572,78
6,572,0.2339487740926255,0.0859103109432005,0.680140914964174,-9.597015161692834,7,566,79
7,566,0.3485551918422764,0.4957865007962083,0.1556583073615151,-9.730041202077931,7,575,80
7,575,0.6253884716957608,0.2632663766705972,0.1113451516336417,-9.701111782044627,1,574,81
1,574,0.3782627758118925,0.2722675093318501,0.3494697148562574,-9.837124336084363,5,579,82
5,579,0.0694462522674597,0.6595160937138916,0.2710376540186486,-11.065458044343169,0,593,83
0,593,0.285206877028531,0.0940143693779477,0.6207787535935213,-10.0925625702815,4,592,84
4,592,0.2114433797399208,0.1137489817733407,0.6748076384867384,-11.45623913267008,0,608,85
0,608,0.7849237888967886,0.0884158684373269,0.1266603426658845,-10.719014297323278,1,622,86
1,622,0.0513197978377069,0.6450121627714485,0.3036680393908445,-11.96476302041797,0,633,87
0,633,0.1391738903854089,0.053690985994771,0.8071351236198201,-11.196006592248803,2,643,88
2,643,0.0494285801278186,0.4811444577960315,0.46942696207615,-11.373059606824484,3,652,89
3,652,0.3591412932278363,0.2393496392319299,0.4015090675402337,-11.473347567996472,5,658,90
5,658,0.3553326546173875,0.0806073476261895,0.5640599977564228,-11.608169394964444,4,663,91
4,663,0.0258578336975983,0.9446548426876747,0.0294873236147267,-12.730709240530302,0,673,92
0,673,0.5576374625910534,0.250099926195729,0.1922626112132176,-11.662503458679648,3,671,93
3,671,0.4154285624690498,0.4377942455447648,0.1467771919861853,-11.77400953848048,1,677,94
1,677,0.3214401038608672,0.6251119341658572,0.0534479619732756,-12.789209837396314,0,681,95
0,681,0.8429103509202412,0.1317865900562675,0.025303059023491,-13.06123633026988,0,694,96
0,694,0.44588210444932,0.2086590123326686,0.3454588832180114,-12.400882602627757,6,708,97
6,708,0.2939757509321817,0.3852304372613913,0.3207938118064268,-12.563242403452136,2,716,98
2,716,0.3586813727970871,0.2978769389513361,0.3434416882515768,-13.625357009497671,0,719,99
0,719,0.0673102801014584,0.738613917213721,0.1940758026848205,-12.722690520624472,6,728,100
6,728,0.0309166436447218,0.5687310823426467,0.4003522740126314,-12.84347231545464,5,736,101
5,736,0.2507640062936802,0.3098920510013344,0.4393439427049853,-12.87460512895362,6,737,102
6,737,0.4908036101146411,0.0766682213615081,0.4325281685238507,-13.076964676621362,2,745,103
2,745,0.1883799629955584,0.4632911841357552,0.3483288528686863,-13.232364994881904,3,754,104
3,754,0.4599791634030672,0.3665405992362033,0.1734802373607294,-13.367065893026613,6,762,105
6,762,0.5555876712206862,0.0142844138590466,0.4301279149202671,-13.538465250055296,4,767,106
4,767,0.0180266209734115,0.4912203773890981,0.4907530016374905,-13.835427539813727,4,782,107
4,782,0.1312671197753983,0.8531905037047972,0.0155423765198045,-13.755242926707924,2,787,108
2,787,0.0111172197139189,0.1971565674207987,0.7917262128652823,-13.88708777447821,3,787,109
3,787,0.0189560591299316,0.3598973776287371,0.6211465632413313,-14.04052776330916,1,796,110
1,796,0.4037764453162316,0.5358220116783983,0.0604015430053701,-14.073066441637152,7,803,111
7,803,0.2215668179412266,0.5395850987761582,0.2388480832826152,-14.16287367026064,5,809,112
5,809,0.5084120738347822,0.0126176253191556,0.478970300846062,-14.243543509279178,7,807,113
7,807,0.2167756972741785,0.7218666085808311,0.0613576941449903,-14.23111925255906,1,815,114
1,815,0.4631303126534257,0.242388715516002,0.2944809718305721,-14.199865458552768,1,809,115
1,809,0.1458287849586713,0.3754768274391599,0.4786943876021687,-14.317700227367377,7,815,116
7,815,0.0588374731639918,0.8495637885527817,0.0915987382832265,-14.231457025596184,2,822,117
2,822,0.1991052194605594,0.0807355846859606,0.72015919585348,-14.266658123854477,7,812,118
7,812,0.3132596192058225,0.0246730049428311,0.6620673758513462,-15.615851419548711,0,827,119
0,827,0.8403122492521545,0.0308247004170058,0.1288630503308396,-14.7493007173041,5,834,120
5,834,0.0620157833467289,0.9074644625536904,0.0305197540995805,-14.758337808928598,4,845,121
4,845,0.5816048919563197,0.2359648511419175,0.1824302569017628,-14.897566447000438,2,846,122
2,846,0.2944158618434627,0.4706054857156682,0.2349786524408691,-14.945815775970232,6,851,123
6,851,0.259728294968905,0.6073836468807526,0.1328880581503424,-15.09126903584133,2,863,124
2,863,0.5625288330451826,0.2760422463107798,0.1614289206440375,-15.103167802177438,4,860,125
4,860,0.6527911239563012,0.2763988317257344,0.0708100443179643,-15.345037733109756,5,872,126
5,872,0.4089687396635667,0.3911504491583862,0.199880811178047,-15.36759303669981,4,874,127
4,874,0.5186595785601781,0.3272600858663293,0.1540803355734926,-15.514931766263148,2,881,128
2,881,0.1453408133072501,0.6232734236080296,0.2313857630847202,-15.542849649318535,3,888,129
3,888,0.1496381300017967,0.4547467130886629,0.3956151569095403,-15.78791895412706,4,899,130
4,899,0.2016898959947164,0.3766419259294357,0.4216681780758479,-15.93933965973416,6,906,131
6,906,0.4598610711163737,0.4318109590153242,0.1083279698683021,-16.954248352292804,0,910,132
0,910,0.2853173845342473,0.4139951075332777,0.300687507932475,-15.94061923287643,3,909,133
3,909,0.3077238327496663,0.6742357247628107,0.018040442487523,-15.899084039738035,3,916,134
3,916,0.09916146383614,0.3152665069118083,0.5855720292520515,-16.13090545481503,4,919,135
4,919,0.0003114093417767,0.9304672215926564,0.0692213690655668,-15.896474128285398,3,928,136
3,928,0.6265355342071844,0.0034884112087407,0.3699760545840748,-16.405821479097057,7,931,137
7,931,0.0685841050749646,0.4327733872673681,0.4986425076576673,-17.327115902559253,0,935,138
0,935,0.6583423720493529,0.2079868215343127,0.1336708064163343,-16.475631544629113,4,939,139
4,939,0.5780938352785057,0.2428312805724913,0.1790748841490029,-16.62495261247238,1,946,140
1,946,0.596013747956209,0.1285526843822889,0.275433567661502,-16.88711280604311,4,955,141
4,955,0.0956322815922463,0.0132532282569128,0.891114490150841,-17.131465757443582,4,960,142
4,960,0.1711031366295807,0.6182883781901728,0.2106084851802465,-17.00161110401121,5,968,143
5,968,0.0301872135794573,0.3241220183529473,0.6456907680675953,-17.21362806900048,5,972,144
5,972,0.010171655051533,0.1413006736237291,0.8485276713247378,-18.380471993681503,0,975,145
0,975,0.0846586489398132,0.1762578531756368,0.7390834978845499,-17.508054246625324,6,981,146
6,981,0.3241753450526048,0.4945628404808586,0.1812618144665366,-17.539530301194553,4,991,147
4,991,0.031751092154197,0.4260568013010767,0.5421921065447262,-17.63369012777967,6,994,148
6,994,0.3564843333870388,0.4841048685286511,0.1594107980843101,-17.64594907719796,6,999,149
6,999,0.0688723896215963,0.5066158698024875,0.424511740575916,-17.686210446947243,1,1002,150
1,1002,0.3522973787049771,0.2923080008803467,0.3553946204146762,-18.75784760224412,0,1002,151
0,1002,0.1229213096059517,0.7930204738556311,0.0840582165384171,-17.725651517736974,2,1016,152
2,1016,0.3946479688639318,0.5499266582200163,0.0554253729160521,-18.047727804434555,7,1030,153
7,1030,0.3016693026589193,0.1917450228111329,0.5065856745299476,-18.529708702373487,7,1043,154
7,1043,0.2026360177261909,0.6486049214026357,0.1487590608711733,-18.29214040110584,7,1046,155
7,1046,0.0480440094884784,0.2391798601525293,0.7127761303589922,-18.54989778296481,7,1046,156
7,1046,0.4301903392388011,0.4245188512957208,0.1452908094654778,-18.513367084414003,6,1052,157
6,1052,0.324310545975962,0.489635189614852,0.1860542644091859,-18.59317616932371,6,1059,158
6,1059,0.9167284531072108,0.0386778768817906,0.0445936700109986,-19.89857768538057,0,1062,159
0,1062,0.3962786267590399,0.1462656137459588,0.4574557594950014,-19.205434984542045,2,1076,160
2,1076,0.244917331993946,0.6066373180903495,0.1484453499157046,-19.14428826707229,5,1087,161
5,1087,0.3094541054930568,0.1567419950463996,0.5338038994605434,-19.572009850930428,4,1095,162
4,1095,0.2830476029906671,0.4499709458732324,0.2669814511361003,-20.498336282436693,0,1100,163
0,1100,0.1194207047534772,0.4649879841210588,0.415591311125464,-19.577612742320436,6,1105,164
6,1105,0.0440221008288725,0.2922358517705454,0.663742047400582,-19.76838970207506,1,1109,165
1,1109,0.0554293232548284,0.8685630092386664,0.076007667506505,-19.382706865249645,6,1113,166
6,1113,0.5634820829074368,0.0359321136884817,0.4005858034040814,-20.019887663491943,4,1119,167
4,1119,0.6003125305272141,0.144576991917539,0.2551104775552468,-21.105478394989376,0,1125,168
0,1125,0.5454038040337765,0.014659552230452,0.4399366437357713,-20.39127635666832,2,1133,169
2,1133,0.4492186895786345,0.0238825348682052,0.5268987755531602,-21.62366430740818,0,1142,170
0,1142,0.2769526905947396,0.0482681197887628,0.6747791896164975,-20.894351732983985,4,1153,171
4,1153,0.2689094339351306,0.4301006559209971,0.3009899101438723,-20.995492840643426,1,1167,172
1,1167,0.0797563325094099,0.2088134074721394,0.7114302600184506,-21.172096454440855,4,1169,173
4,1169,0.7044902286864552,0.1873020994190642,0.1082076718944806,-21.345117518833128,2,1179,174
2,1179,0.0722130693128655,0.4231661669633588,0.5046207637237755,-21.516531009073763,3,1190,175
3,1190,0.6234489022192738,0.0123723952220303,0.3641787025586958,-21.836474630857857,1,1198,176
1,1198,0.2977656499560514,0.6844648400358989,0.0177695100080495,-21.721130816212888,3,1207,177
3,1207,0.1141647177738839,0.3616002747568627,0.5242350074692531,-22.02528748371809,7,1215,178
7,1215,0.1049090337189067,0.0800327403470991,0.8150582259339941,-22.26333466634153,2,1219,179
2,1219,0.1176471169857394,0.046067053936477,0.8362858290777836,-22.45986264709143,7,1226,180
7,1226,0.2920119283602118,0.3792819922662839,0.3287060793735044,-22.46272284587671,5,1233,181
5,1233,0.0372377148775983,0.2561692605549984,0.7065930245674032,-22.664112499617943,4,1239,182
4,1239,0.5120228623050528,0.1269881983140745,0.3609889393808726,-23.8141750120104,0,1245,183
0,1245,0.5664327255706594,0.3237157347820505,0.1098515396472901,-23.09254594212426,7,1262,184
7,1262,0.2682220978628656,0.5488563562286425,0.182921545908492,-23.20577048947505,5,1272,185
5,1272,0.0082653877467175,0.1313094853401923,0.86042512691309,-23.362110951377677,7,1270,186
7,1270,0.3799007785380718,0.0866661705117189,0.5334330509502091,-23.4787482153841,7,1275,187
7,1275,0.0427445022555963,0.9351978865386996,0.0220576112057043,-24.35749559914485,0,1287,188
0,1287,0.9139733331071852,0.0278544933360145,0.0581721735568001,-23.515421606196877,3,1281,189
3,1281,0.0533277651145905,0.7377335346273137,0.2089387002580956,-23.47966874451222,7,1291,190
7,1291,0.6074684790650096,0.3667832916503905,0.0257482292845997,-23.67308719586919,2,1297,191
2,1297,0.0711235088598468,0.8026213434905887,0.1262551476495643,-23.538331577065435,7,1302,192
7,1302,0.0607924856293422,0.0611506395144179,0.8780568748562398,-23.988709044476664,1,1306,193
1,1306,0.4612687514198196,0.241991245031996,0.2967400035481843,-24.23394497972281,3,1323,194
3,1323,0.1372331887434904,0.0011824717959319,0.8615843394605777,-24.648660616741296,3,1335,195
3,1335,0.0816958847088131,0.7964507421641556,0.1218533731270311,-24.44266508723852,3,1344,196
3,1344,0.0757825489313265,0.8244630912134469,0.0997543598552265,-24.39750320879514,5,1349,197
5,1349,0.0906451712974461,0.4960488912958057,0.413305937406748,-24.576661410610257,6,1352,198
6,1352,0.9415541583076384,0.0055562067531871,0.0528896349391745,-24.868530507757537,7,1356,199
7,1356,0.4498204425210368,0.4124208903005991,0.1377586671783641,-25.97584782866339,0,1369,200
0,1369,0.6217333251584876,0.1550546538999102,0.2232120209416021,-25.069545829152045,6,1367,201
6,1367,0.7883599887650322,0.0263542254536736,0.185285785781294,-25.35679112993397,6,1377,202
6,1377,0.3825191152933461,0.267229059914073,0.3502518247925809,-25.61491694926961,3,1392,203
3,1392,0.3577009530823255,0.5524581187973647,0.0898409281203095,-25.59713431198708,1,1399,204
1,1399,0.1480198449877594,0.7433628537875115,0.1086173012247289,-25.53129724727197,7,1404,205
7,1404,0.4070947040023724,0.1636117589061876,0.4292935370914399,-26.011968148576187,2,1414,206
2,1414,0.4255786614204825,0.5631514021240751,0.0112699364554422,-25.975736835727165,6,1424,207
6,1424,0.0926156636010914,0.1880580676941128,0.7193262687047955,-26.316990263931896,6,1429,208
6,1429,0.2041183534651719,0.4562536683442539,0.3396279781905741,-26.2945269139616,1,1436,209
1,1436,0.3704745732759458,0.4949637984557046,0.1345616282683495,-26.16311869641412,2,1433,210
2,1433,0.509725090847844,0.2320821959466201,0.2581927132055358,-26.54137163701071,3,1445,211
3,1445,0.0850738034154159,0.1082500466137096,0.8066761499708743,-26.86175292069565,3,1454,212
3,1454,0.2881361494124689,0.3688013088125739,0.3430625417749572,-26.914977084585697,1,1464,213
1,1464,0.4265651251804889,0.4723885318885598,0.1010463429309512,-27.0025440545868,5,1473,214
5,1473,0.7183886512921426,0.0034876458872338,0.2781237028206236,-27.470438841829747,4,1484,215
4,1484,0.3184373368002258,0.1014343167486733,0.5801283464511008,-27.685747911811475,3,1493,216
3,1493,0.7613580891573068,0.2008855871096596,0.0377563237330334,-28.785962616970117,0,1501,217
0,1501,0.1997899404498021,0.1137064797027477,0.68650357984745,-28.13139959789868,5,1512,218
5,1512,0.0468974962693136,0.7875641299271113,0.1655383738035752,-29.05069146708712,0,1525,219
0,1525,0.5129293097056462,0.2790274111586335,0.2080432791357201,-28.30625101688799,2,1529,220
2,1529,0.004956044387581,0.966767106486354,0.028276849126065,-28.08954013121164,3,1539,221
3,1539,0.4988355689574668,0.1625595859266894,0.3386048451158436,-28.59440508814243,4,1545,222
4,1545,0.1528400072577938,0.2018657391796895,0.6452942535625166,-28.79362175528419,3,1553,223
3,1553,0.0384216987463602,0.2715063613808574,0.6900719398727823,-29.00491573380049,5,1564,224
5,1564,0.1765031285669636,0.4236878668137079,0.3998090046193284,-29.103815268423613,1,1574,225
1,1574,0.0141345751835833,0.0652795743804843,0.9205858504359324,-29.468047193488317,7,1581,226
7,1581,0.2915469494749201,0.4115332140264993,0.2969198364985805,-29.45823031989748,5,1590,227
5,1590,0.2982701438807775,0.0780654723256853,0.6236643837935373,-29.68316769096506,4,1592,228
4,1592,0.4930834378896805,0.3522178716093418,0.1546986905009776,-30.65189593886132,0,1597,229
0,1597,0.7791690141725629,0.1539007481311896,0.0669302376962473,-29.833429689386527,4,1602,230
4,1602,0.4228466073076001,0.5740760699987209,0.0030773226936789,-29.836220459826244,7,1611,231
7,1611,0.2847892552179409,9.16591381483904e-05,0.7151190856439107,-30.213223982219056,3,1615,232
3,1615,0.0206177805675702,0.2153943211607647,0.763987898271665,-30.38411232704071,2,1625,233
2,1625,0.9090847864840068,0.0330636274706111,0.0578515860453819,-30.644468027969147,7,1637,234
7,1637,0.2222487715257553,0.160703001604206,0.6170482268700387,-30.825017943132536,3,1643,235
3,1643,0.4431896416660442,0.0316943311261742,0.5251160272077815,-31.004389118560045,3,1649,236
3,1649,0.0589485313033148,0.0911301473920853,0.8499213213045997,-32.348835249637965,0,1663,237
0,1663,0.0403617973644773,0.2489039133737658,0.7107342892617569,-31.497091300936653,6,1671,238
6,1671,0.3141399044734968,0.6089295150117292,0.0769305805147741,-31.560944860471945,6,1682,239
6,1682,0.0080330366799509,0.411937054680263,0.5800299086397861,-31.71695963289914,6,1687,240
6,1687,0.5568194689165031,0.0768332118270837,0.3663473192564131,-31.80006672316905,7,1688,241
7,1688,0.5844232313951079,0.1386829270331648,0.2768938415717271,-32.03893208983326,3,1699,242
3,1699,0.3173492818976329,0.5778886231904866,0.1047620949118804,-32.03759506133796,7,1704,243
7,1704,0.0596201238217091,0.2794135987424965,0.6609662774357943,-32.251906458972186,3,1710,244
3,1710,0.0760881790068404,0.6758353924069527,0.2480764285862068,-32.169757179846194,5,1714,245
5,1714,0.1107649090921536,0.1842089973625294,0.705026093545317,-33.51036644763648,0,1724,246
0,1724,0.0073414517663436,0.5516840325374501,0.4409745156962062,-32.55013640186495,5,1732,247
5,1732,0.0021810956680608,0.3029767208539685,0.6948421834779707,-32.79863150345573,4,1741,248
4,1741,0.0652908601920635,0.5102302716509111,0.4244788681570253,-32.721545454704234,2,1742,249
2,1742,0.0272581597703464,0.7058689027262108,0.2668729375034428,-32.676875040350424,2,1747,250
2,1747,0.0348595500580067,0.8282415668439955,0.1368988830979975,-32.640341307576016,7,1754,251
7,1754,0.2821486283695927,0.4108283978548416,0.3070229737755657,-32.82708973605604,2,1757,252
2,1757,0.2414430283660278,0.2162258252902217,0.5423311463437503,-33.03289695756275,3,1762,253
3,1762,0.1372647179243214,0.1092820439209836,0.7534532381546948,-33.32280336647158,3,1772,254
3,1772,0.0106010300048436,0.0739964597865075,0.9154025102086488,-34.609896991073285,0,1783,255
0,1783,0.032395929175348,0.1739334808695952,0.7936705899550568,-34.763514157434976,0,1791,256
0,1791,0.2841351964804163,0.2952448632962943,0.4206199402232893,-33.88137757730762,4,1798,257
4,1798,0.8299116074391629,0.0462490070896046,0.1238393854712325,-34.07786677814169,7,1804,258
7,1804,0.2124739315469628,0.7383135546463331,0.049212513806704,-34.059118659409634,6,1813,259
6,1813,0.6828244732253673,0.1649413870989269,0.1522341396757058,-34.159593707563225,4,1811,260
4,1811,0.5320836474399857,0.4284645212120208,0.0394518313479934,-34.14834950848379,2,1814,261
2,1814,0.0093260287605245,0.3262823738189142,0.6643915974205613,-34.34847128927202,1,1820,262
1,1820,0.4719233649242533,0.3728278223578978,0.1552488127178489,-34.462307088668446,5,1829,263
5,1829,0.1145453563863848,0.4671026757090364,0.4183519679045787,-34.602911422417755,2,1837,264
2,1837,0.4141659526949656,0.0498721159742959,0.5359619313307384,-34.818398903539915,1,1841,265
1,1841,0.4507583418706491,0.4074268160376281,0.1418148420917229,-34.93106319648491,3,1852,266
3,1852,0.3487118979171152,0.3610482070501912,0.2902398950326936,-35.087446776772474,1,1859,267
1,1859,0.5883204719792317,0.3070602341291192,0.1046192938916491,-35.22299908800327,2,1866,268
2,1866,0.1707412752523028,0.4402328180129187,0.3890259067347784,-35.38693419172814,2,1875,269
2,1875,0.6700734850459533,0.1135114710844537,0.2164150438695929,-35.763633413536226,2,1890,270
2,1890,0.7086545512480584,0.0478926498516652,0.2434527989002761,-36.02047543580257,4,1900,271
4,1900,0.4379955546242728,0.2819057191395628,0.2800987262361643,-37.17085056897592,0,1908,272
0,1908,0.4885063315628399,0.1456970588616271,0.3657966095755329,-36.42399978737056,1,1918,273
1,1918,0.702487226637326,0.1225378628483691,0.1749749105143049,-36.64206206382521,4,1928,274
4,1928,0.2282612136690614,0.5308961412336556,0.240842645097283,-36.75038865547344,1,1936,275
1,1936,0.7293657067138318,0.1600301549223182,0.1106041383638499,-36.87029038785504,7,1940,276
7,1940,0.4623964786344152,0.3567966059612845,0.1808069154043004,-37.20556850347596,2,1957,277
2,1957,0.2313040515537609,0.6279237288826027,0.1407722195636363,-37.15921214391773,5,1959,278
5,1959,0.1452738444290149,0.0268309356889365,0.8278952198820485,-37.38419169917076,2,1962,279
2,1962,0.2185822402113549,0.5659694788593691,0.2154482809292759,-37.34908315086744,7,1967,280
7,1967,0.3838811205150547,0.596516319716304,0.0196025597686411,-37.52447848504586,2,1980,281
2,1980,0.3471845889903659,0.2792212554460948,0.3735941555635392,-37.58517606154355,1,1979,282
1,1979,0.3361266766878953,0.4532899783139874,0.2105833449981172,-37.66495234465386,2,1986,283
2,1986,0.624217173218876,0.3283610583336357,0.0474217684474882,-37.84491056205103,2,1995,284
2,1995,0.2441469039612672,0.1266771017940277,0.6291759942447052,-38.14168935836484,2,2004,285
2,2004,0.2794641566937641,0.3792370664352,0.3412987768710359,-38.22114204846225,2,2011,286
2,2011,0.1082352333938315,0.1158634055468385,0.7759013610593299,-38.50589737180295,5,2020,287
5,2020,0.0552896572747005,0.44600817540914,0.4987021673161594,-38.61303353250109,2,2029,288
2,2029,0.473865040949592,0.2692843906255123,0.2568505684248957,-38.675502910773616,6,2032,289
6,2032,0.1791317953499859,0.0678701995883698,0.7529980050616443,-39.9414131719192,0,2040,290
0,2040,0.0437484089761158,0.0124045605269815,0.9438470304969028,-39.19076466348927,4,2049,291
4,2049,0.2035058078804328,0.7522803358681305,0.0442138562514366,-39.16424450864759,5,2057,292
5,2057,0.0541271731318177,0.695472410366776,0.2504004165014064,-39.19515531110972,7,2062,293
7,2062,0.4786778122909702,0.2009347115058453,0.3203874762031845,-39.31541351727594,6,2064,294
6,2064,0.5815026135037564,0.3106055376381938,0.1078918488580497,-39.33004985040901,4,2066,295
4,2066,0.0033802163041521,0.7637218412796867,0.2328979424161613,-39.33377125326231,5,2073,296
5,2073,0.5122819445711438,0.2873509417858249,0.2003671136430311,-39.40676060897804,3,2073,297
